Unidade;Natureza Receita;Descrição da Fonte;Código Aplicação;Valor arrecadado;Período;Valor Previsto
Executivo;1.3.1.1.01.1.1.01.00.000 / ALUGUÉIS E ARRENDAMENTOS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 3.079,29;10/2023;R$ 68.000,00
23710 - Fundo Recuperação, Manut. e Preservação do Meio Ambiente - PROAMB;1.1.2.1.04.0.2.00.00.000 / TAXA (PROAMB) CONTROLE/FISCALIZAÇÃO AMBIENTAL - MULTAS/JUROS;0003100236 - Geral - Recursos Próprios do PROAMB;0003100236;R$ 0,00;10/2023;R$ 500,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800578 - TUDEPI - SIGTV nº350950220230002 - Dep. Federal Carlos Sampaio.;0005800578;R$ 240,30;10/2023;R$ 0,00
Executivo;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005800533 - TUDEPI - Emenda Parlamentar nº28130007 - Conv. Plataforma + Brasil nº 920776/2021;0005800533;R$ 0,00;10/2023;R$ 100.000,00
Executivo;1.1.1.3.03.1.1.00.00.000 / IMPOSTO SOB/A RENDA - I.R.F. - TRABALHO - PRINCIPAL;0001213000 - Educação Infantil - Pré Escola;0001213000;R$ 314,59;10/2023;R$ 0,00
Executivo;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005500508 - Assistência Social - Termo Convênio nº919115/2021;0005500508;R$ 0,00;10/2023;R$ 449.728,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800579 - TUDEPI - SIGTV nº350950220230003 - Dep. Federal Carlos Sampaio.;0005800579;R$ 563,23;10/2023;R$ 0,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0002230224 - Ensino Médio - SEE - Alimentação Escolar;0002230224;R$ 18.010,51;10/2023;R$ 0,00
Executivo;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0002801572 - TUDEPI - Emenda Parlamentar nº 2021.118.25122 Dep. Eli Corrêa Filho;0002801572;R$ 0,00;10/2023;R$ 300.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.07.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - CONVÊNIOS ASSIST. SOCIAL;0002500513 - Assistência Social - Emenda Parlamentar Individual nº 2020.07617197;0002500513;R$ 0,00;10/2023;R$ 0,00
Executivo;2.4.1.9.51.0.1.00.00.000 / TRANSFERÊNCIA ESPECIAL DA UNIÃO - PRINCIPAL (EMENDAS);0005800593 - TUDEPI - Emenda Parlamentar nº202325340025 - Deputado Federal Paulo Teixeira;0005800593;R$ 280.000,00;10/2023;R$ 0,00
Executivo;1.1.1.2.50.0.2.00.00.000 / IMP.SOB/PROPR.PREDIAL/TERRITORIAL  MULTAS/JUROS;0001100000 - Geral Total;0001100000;R$ 540.830,00;10/2023;R$ 18.621.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800580 - TUDEPI - SIGTV nº350950220230004 - Dep. Federal Carlos Sampaio.;0005800580;R$ 390,06;10/2023;R$ 0,00
Executivo;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005500427 - Assit. Social - Conv.MTB/SENAES nº006/2017 - SICONV nº845699/2017;0005500427;R$ 0,00;10/2023;R$ 151.520,00
Executivo;1.7.2.1.51.0.1.00.00.000 / COTA-PARTE DO IPVA - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 12.138.108,65;10/2023;R$ 430.000.000,00
Executivo;1.1.1.4.51.1.1.05.00.000 / ISSQN - OFICIO AUTÔNOMOS;0001100000 - Geral Total;0001100000;R$ 1.098.977,82;10/2023;R$ 20.738.000,00
Executivo;2.4.1.9.51.0.1.00.00.000 / TRANSFERÊNCIA ESPECIAL DA UNIÃO - PRINCIPAL (EMENDAS);0005800541 - TUDEPI - nº 202237370013 - Orlando Silva;0005800541;R$ 369.682,00;10/2023;R$ 0,00
Executivo;1.1.2.2.01.0.2.01.00.000 / TAXA DE COLETA E REMOÇÃO DE LIXO - MULTAS E JUROS;0001100000 - Geral Total;0001100000;R$ 1.074.059,90;10/2023;R$ 16.232.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0003500049 - Assistência Social - Recursos Próprios do FMAS;0003500049;R$ 16.128,09;10/2023;R$ 0,00
Executivo;2.4.1.9.51.0.1.00.00.000 / TRANSFERÊNCIA ESPECIAL DA UNIÃO - PRINCIPAL (EMENDAS);0005800565 - TUDEPI - Emenda Parlamentar nº20225340001 Dep. Federal Tábata Amaral;0005800565;R$ 176.000,00;10/2023;R$ 0,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0005800533 - TUDEPI - Emenda Parlamentar nº28130007 - Conv. Plataforma + Brasil nº 920776/2021;0005800533;R$ 1.200,00;10/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.2.9.99.0.1.00.00.000 / Outras Transferências dos Estados e Distrito Federal - PRINCIPAL (EMENDAS);0002801535 - FEAS/FMAS-Emenda Parlamentar Individual Impositiva;0002801535;R$ 170.000,00;10/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.9.99.0.1.00.00.000 / OUTRAS TRANSF.DE RECURSOS DA UNIÃO/SUAS ENTIDADES - EMENDAS;0005800582 - TUDEPI - SIGTV nº350950220230006 - Dep. Federal Carlos Sampaio.;0005800582;R$ 0,00;10/2023;R$ 100.000,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0007100525 - Geral - Desenvolve - SP;0007100525;R$ 10.066,55;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0005243193 - RPNAE - PNAE - EJA - FNDE - PNAE - MP 455/09;0005243193;R$ 0,00;10/2023;R$ 127.650,00
Executivo;1.6.1.1.01.0.1.01.00.000 / SERVIÇOS ADMIN./COML. - PROCESSOS CONSIGNADOS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 21.090,63;10/2023;R$ 0,00
Executivo;1.1.2.1.01.0.1.03.00.000 / TX.(SEPLURB) ANÁLISE/LICENÇA/RENOVAÇÃO/SUBST/ALVARÁ - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 146.345,64;10/2023;R$ 0,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0005285193 - RPNAE - PNAE - ENSINO FUNDAMENTAL - FNDE - PNAE - MP 455/09;0005285193;R$ 7.212,24;10/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.7.4.1.50.0.1.01.00.000 / TRANSFERÊNCIAS DE CONVÊNIOS DE INSTITUIÇÕES PRIVADAS PARA PROGRAMAS DE SAÚDE - PRINCIPAL;0006301434 - Atenção Básica - Convênio nº  009/18 - PMC/SLMANDIC;0006301434;R$ 39.409,10;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100320 - Geral -  Cont. Repasse nº 790568/2013/ME/CEF/PMC;0005100320;R$ 5.607,51;10/2023;R$ 0,00
Executivo;1.1.1.2.50.0.1.00.00.000 / IMP.SOB/A PROPR.PREDIAL/TERRITORIAL URBANA - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 68.524.813,58;10/2023;R$ 1.148.183.000,00
Executivo;1.1.2.2.01.0.1.01.00.000 / TAXA DE COLETA E REMOÇÃO DE LIXO - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 12.658.299,71;10/2023;R$ 247.735.000,00
Executivo;1.1.2.1.01.0.1.02.00.000 / TX.(SETEC) DE ANÁLISE/LICENÇA/SOLIC/EXP/RENOV/TRANSF.ENGENHO PUBLICITÁRIO E IDENTIFICATIVO;0004100000 - Geral - Administração Indireta;0004100000;R$ 153.624,34;10/2023;R$ 0,00
Executivo;1.1.1.4.51.1.1.10.00.000 / ISSQN - RETIDO NA FONTE - PMC;0008100000 - Geral Total;0008100000;R$ 28.856,17;10/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.07.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - CONVÊNIOS ASSIST. SOCIAL;0002500529 - Assistência Social - FEAS/FMAS - Cadastro Único;0002500529;R$ 526,24;10/2023;R$ 7.853,15
Executivo;1.1.1.4.51.1.1.06.00.009 / (R) ISSQN - CONSTRUÇÃO CIVIL;0001100000 - Geral Total;0001100000;R$ 0,00;10/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.7.1.9.99.0.1.00.00.000 / OUTRAS TRANSF.DE RECURSOS DA UNIÃO/SUAS ENTIDADES - EMENDAS;0005800580 - TUDEPI - SIGTV nº350950220230004 - Dep. Federal Carlos Sampaio.;0005800580;R$ 0,00;10/2023;R$ 200.000,00
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0005100276 - Geral - Programa Minha Casa Minha Vida - Conv. APF - 302424-;0005100276;R$ 0,00;10/2023;R$ 0,00
Executivo;1.1.1.2.50.0.1.00.00.008 / (R) DEDUÇÃO DE RECEITA DO IPTU - RENUNCIA;0001100000 - Geral Total;0001100000;R$ 0,00;10/2023;R$ -33.115.000,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0001302000 - Atenção de Média e Alta Complexidade Ambulatorial e Hospitalar;0001302000;R$ 0,00;10/2023;R$ 0,00
Executivo;1.1.1.4.51.1.1.10.00.000 / ISSQN - RETIDO NA FONTE - PMC;0005800496 - TUDEPI - Programa de Emenda Parlamentar -nº 202125200006;0005800496;R$ 11.680,93;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100271 - Geral -  Programa Minha Casa Minha Vida - Conv. APF 0296.917;0005100271;R$ 0,00;10/2023;R$ 0,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0001213000 - Educação Infantil - Pré Escola;0001213000;R$ 143.751,90;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100281 - Geral - Termo de Compromisso nº 0353055-19/2011-MC/CEF/PMC-M;0005100281;R$ 5.152,10;10/2023;R$ 50.000,00
Executivo;1.7.5.1.50.0.1.05.00.000 / TRANSFERÊNCIAS DE RECURSOS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB - PRINCIPAL;0002273000 - Educação - FUNDEB - Outros - Creche;0002273000;R$ 0,00;10/2023;R$ 23.035.000,00
Executivo;1.7.5.1.50.0.1.01.00.000 / TRANSFERÊNCIAS DE RECURSOS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB - PRINCIPAL;0002271000 - Educação - FUNDEB - Magistério / Profissionais da Educação - CRECHE;0002271000;R$ 13.460.300,17;10/2023;R$ 0,00
15710 - Fundo de Apoio a População de Sub-Habitação Urbana - FUNDAP;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0003100038 - Geral - Recursos Próprios do FUNDAP;0003100038;R$ 0,00;10/2023;R$ 204.250,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0008510000 - Assistência Social - Geral;0008510000;R$ 417,66;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800536 - TUDEPI - Emenda Parlamentar n º 202241610004 Marcos Pereira;0005800536;R$ 12.727,24;10/2023;R$ 0,00
Executivo;1.7.2.9.99.0.1.00.00.000 / Outras Transferências dos Estados e Distrito Federal - PRINCIPAL (EMENDAS);0002801557 - TUDEPI - Conv. nº000358/2022 - Rafa Zimbaldi;0002801557;R$ 0,00;10/2023;R$ 17.731,00
Executivo;1.7.2.1.50.0.1.00.00.005 / ( R ) DEDUÇÃO / COTA-PARTE DO ICMS;0001100000 - Geral Total;0001100000;R$ -22.891.648,34;10/2023;R$ -302.000.000,00
Executivo;1.7.2.1.51.0.1.00.00.000 / COTA-PARTE DO IPVA - PRINCIPAL;0001140000 - Royalties da Exploração do Petróleo e Gás Natural;0001140000;R$ 0,00;10/2023;R$ 0,00
Executivo;1.7.1.7.99.0.1.05.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100365 - Geral - Termo Compromisso nº0424.445-35/2014/MCidades;0005100365;R$ 0,00;10/2023;R$ 430.000,00
Executivo;1.7.1.7.99.0.1.01.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100210 - Geral - Cont. Repasse nº 0292.892-45/2009- Min.das Cidades/CEF/PMC;0005100210;R$ 0,00;10/2023;R$ 50.000,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100377 - Geral - Convênio Siconv nº 812524/2014-MINC/PMC;0005100377;R$ 4,14;10/2023;R$ 0,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0001212000 - Educação Infantil - Creche;0001212000;R$ 361.242,29;10/2023;R$ 0,00
Executivo;1.7.1.4.52.0.1.01.00.000 / TRANSFERÊNCIAS DIRETAS DO FNDE REFERENTES AO - P.N.A.E. - PRINCIPAL;0005212193 - Educação Infantil - Creche - FNDE - PNAE - MP.455/09;0005212193;R$ 0,00;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100381 - Geral - Termo de Compromisso nº0427.367-69/2014-M.Cidades/Ca;0005100381;R$ 49.556,01;10/2023;R$ 0,00
15710 - Fundo de Apoio a População de Sub-Habitação Urbana - FUNDAP;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0003100038 - Geral - Recursos Próprios do FUNDAP;0003100038;R$ 21.230,85;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100425 - Geral - Contrato Repasse nº 843737/2017/ME/CAIXA/PMC;0005100425;R$ 0,00;10/2023;R$ 10.000,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100427 - Geral - Convênio MTB/SENAES nº 006/2017 -SICONV nº 845699/2017;0005100427;R$ 0,00;10/2023;R$ 0,00
15710 - Fundo de Apoio a População de Sub-Habitação Urbana - FUNDAP;1.3.1.1.02.0.1.01.00.000 / CONCESSÃO/PERMISSÃO/AUTORIZAÇÃO/CESSÃO DO DIREITO DE USO DE BENS IMÓVEIS PÚBLICOS - PRINCIPAL;0003100038 - Geral - Recursos Próprios do FUNDAP;0003100038;R$ 25.123,60;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800566 - TUDEPI - Emenda Parlamentar nº20225340001 Dep Federal Paulo Teixeira.;0005800566;R$ 1.426,83;10/2023;R$ 0,00
Executivo;1.7.1.4.53.0.1.03.00.000 / TRANSFERÊNCIAS REFERENTES AO PROGRAMA NACIONAL DE APOIO AO TRANSPORTE DO ESCOLAR - PNATE - PRINCIPAL;0005232083 - RPNATE - PNATE - ENSINO MÉDIO - FNDE - PNATE;0005232083;R$ 2.955,44;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100437 - Geral - Contrato Repasse nº862933/2017/ME/CAIXA.;0005100437;R$ 0,00;10/2023;R$ 13.482,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800533 - TUDEPI - Emenda Parlamentar nº28130007 - Conv. Plataforma + Brasil nº 920776/2021;0005800533;R$ 667,76;10/2023;R$ 0,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0001140000 - Royalties da Exploração do Petróleo e Gás Natural;0001140000;R$ 25.490,07;10/2023;R$ 0,00
Executivo;1.7.2.4.51.0.1.01.00.000 / TRANSF.DE CONVÊNIO DOS ESTADOS DESTINADAS A PROG.DE EDUCAÇÃO - PRINCIPAL;0002220224 - Ensino Fundamental - SEE - Alimentação Escolar;0002220224;R$ 2.665.636,80;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0001140000 - Royalties da Exploração do Petróleo e Gás Natural;0001140000;R$ 0,00;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100449 - Geral - Contrato de Repasse nº 887854/2019/MTUR/CAIXA;0005100449;R$ 0,00;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005500508 - Assistência Social - Termo Convênio nº919115/2021;0005500508;R$ 46,54;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005500511 - Assistência Social - Convênio Plataforma + Brasil nº918910/2021;0005500511;R$ 0,00;10/2023;R$ 0,00
17730 - Fundo Municipal de Desenvolvimento Social - FMDS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0001120000 - Alienação de Bens;0001120000;R$ 10.562,64;10/2023;R$ 0,00
Executivo;1.1.1.4.51.1.1.01.00.000 / ISSQN - HOMOLOGAÇÃO APURAÇÃO MENSAL;0001100000 - Geral Total;0001100000;R$ 73.085.292,67;10/2023;R$ 911.635.000,00
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0002220224 - Ensino Fundamental - SEE - Alimentação Escolar;0002220224;R$ 7.864,73;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100478 - Geral Total - Contr. Repasse nº907676/2020/MDR/CAIXA;0005100478;R$ 3.629,42;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0002801576 - TUDEPI - TRANSFERÊNCIA ESPECIAL ESTADUAL.;0002801576;R$ 58.897,49;10/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.1.1.00.00.000 / IMPOSTO SOB/A RENDA - I.R.F. - TRABALHO - PRINCIPAL;0001310000 - Saúde Geral;0001310000;R$ 0,00;10/2023;R$ 0,00
15710 - Fundo de Apoio a População de Sub-Habitação Urbana - FUNDAP;1.7.4.1.01.0.1.00.00.000 / TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS PARA ÓRGÃOS E ENTIDADES DA UNIÃO - PRINCIPAL;0003100038 - Geral - Recursos Próprios do FUNDAP;0003100038;R$ 0,00;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0002801539 - TUDEPI - Convênio nº 295/2021.;0002801539;R$ 224,13;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0007100332 - Geral-Cont.Financ.nº0399.063-84/14/CEF/PMC-Prog. Pró-Transp;0007100332;R$ 7.797,16;10/2023;R$ 17.359,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0007100382 - Geral - PAC Mobilidade2 contrato nº0411.193-22/14;0007100382;R$ 80.742,07;10/2023;R$ 578.426,00
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0002262000 - Educação - FUNDEB - Outros;0002262000;R$ 155.815,14;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0002100516 - Geral - Emenda Parlamentar Individual nº 2020.76.17.580;0002100516;R$ 233,50;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0002100479 - Geral Total - Termo de Convênio nº2020/11.00053-0-DAEE.;0002100479;R$ 1.072,98;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0007100506 - Geral - Contrato nº0600.689 - DV36 Contrato de Financiamento a Infraestrutura e ao Saneamento - FINISA;0007100506;R$ 76.990,00;10/2023;R$ 47.160,00
15710 - Fundo de Apoio a População de Sub-Habitação Urbana - FUNDAP;1.7.5.9.99.0.1.00.00.000 / DEMAIS TRANSFERÊNCIAS DE OUTRAS INSTITUIÇÕES PÚBLICAS - PRINCIPAL;0003100038 - Geral - Recursos Próprios do FUNDAP;0003100038;R$ 573.841,64;10/2023;R$ 11.143.750,00
Executivo;1.7.1.1.51.1.1.00.00.000 / COTA-PARTE DO FUNDO DE PARTICIPAÇÃO DOS MUNICÍPIOS - COTA MENSAL - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 7.777.243,00;10/2023;R$ 135.000.000,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0002100476 - Geral - Convênio nº2019CV00002 - Secretaria Cultura e Economia Criativa/Espaço Maria Monteiro.;0002100476;R$ 246,67;10/2023;R$ 0,00
Executivo;1.7.1.1.51.2.1.00.00.000 / COTA-PARTE DO FUNDO DE PARTICIPAÇÃO DO MUNICÍPIOS - COTAS EXTRAORDINÁRIAS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 0,00;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0002100546 - Geral - Convênio nº 102496/2022;0002100546;R$ 1.219,41;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0005212273 - Educação Infantil - FNDE - PAC II - Unidade Escolares - Naves Mães;0005212273;R$ 1.711,20;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.03.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - ENSINO/MDE;0005212344 - Educação Infantil - Creche - Termo de Compromisso PAR nº 201401323/FNDE/MEC;0005212344;R$ 4.550,59;10/2023;R$ 0,00
Executivo;1.1.2.2.01.0.4.02.00.000 / TAXA DE REMOÇÃO ESPECIAL DE LIXO -  DÍVIDA ATIVA/MULTAS- JUROS;0001100000 - Geral Total;0001100000;R$ 0,00;10/2023;R$ 102.000,00
Executivo;1.1.1.4.51.1.4.00.00.000 / ISSQN - DÍVIDA ATIVA - M.J.;0001100000 - Geral Total;0001100000;R$ 1.928.650,58;10/2023;R$ 57.717.000,00
Executivo;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005100429 - Geral - Contrato Repasse nº849676/2017/M.CID/CEF.;0005100429;R$ 15.742,93;10/2023;R$ 0,00
Executivo;1.7.1.9.99.0.2.00.00.000 / OUTRAS TRANSF.DE RECURSOS DA UNIÃO/SUAS ENTIDADES (ADO - LC 176/2020);0005100485 - Geral - Transferência LC nº 176/2020;0005100485;R$ 304.747,11;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0003500413 - Assistência Social - Recursos Próprios do FMVCN;0003500413;R$ 98,88;10/2023;R$ 0,00
Executivo;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0005100453 - COTA PARTE (PRE-SAL);0005100453;R$ 58.389,24;10/2023;R$ 0,00
